id,user_id,query,searched_at
901c329f-ff68-5ae6-8d24-7f331a932d08,e46746a7-e9cc-5ff5-ac45-302848608414,Bachelor's Degree in Business Administration with specialization in Human Resource Business,2026-06-24 03:00:00
e488305f-452c-59f3-a088-4da427a146fd,e46746a7-e9cc-5ff5-ac45-302848608414,government jobs Business,2026-06-13 16:00:00
c306be95-2b44-56b3-b0f3-fed1ea86dd96,e46746a7-e9cc-5ff5-ac45-302848608414,Bachelor's Degree in Business Administration with specialization in Human Resource Business,2026-06-20 21:00:00
089c93a2-6ff3-5d86-bc09-3e95bea98cbf,e46746a7-e9cc-5ff5-ac45-302848608414,Business positions Rwanda,2026-06-19 19:00:00
ca29a101-cfc7-5358-982e-169389ff4490,e46746a7-e9cc-5ff5-ac45-302848608414,jobs in Rwamagana,2026-06-25 01:00:00
b2ab4647-c9ed-5a5e-8bc1-92d06a587e1a,6351bce2-35fd-5759-a583-3b04256d8024,Bachelor's Degree in Environmental Health and Safety vacancies,2026-06-20 03:00:00
3a5bc0e8-feb3-5be6-8f72-ce12a8f49c2d,6351bce2-35fd-5759-a583-3b04256d8024,jobs in Gasabo,2026-06-14 19:00:00
315cfaff-2d18-540f-a66c-94868f9c2dc6,6351bce2-35fd-5759-a583-3b04256d8024,Services positions Rwanda,2026-06-14 05:00:00
856e7677-ef5f-5de3-a0bc-cbe81a51273f,6351bce2-35fd-5759-a583-3b04256d8024,jobs in Gasabo,2026-06-19 07:00:00
e77c291a-131b-51cc-95ef-c4bdab089143,699e4796-6de9-5f71-8105-732087082c69,Bachelor’s Degree in Administrative Sciences  Natural Sciences,2026-12-31 06:00:00
72017e96-621b-5b20-a256-5c5fbce582bf,f16da7fd-15f1-5698-8524-3c7ed9a5c2ae,Natural Sciences jobs in Ngororero,2026-07-11 04:00:00
d96f7093-1625-5d93-976e-71be6f2151a7,f16da7fd-15f1-5698-8524-3c7ed9a5c2ae,government jobs Natural Sciences,2026-06-29 00:00:00
c6a38c0c-efea-5946-9052-d14c5aeddb5b,f16da7fd-15f1-5698-8524-3c7ed9a5c2ae,Natural Sciences jobs in Ngororero,2026-06-27 17:00:00
506be4da-84ed-543b-86a3-9abff9491cce,f16da7fd-15f1-5698-8524-3c7ed9a5c2ae,A2 Certificate in Mathematics – Economics - Geography (MEG) vacancies,2026-07-05 09:00:00
9b729be2-46d5-5a01-a350-c6c1a100b407,e0c93055-f8ed-556d-8460-ef7f7e5ff05c,Services positions Rwanda,2026-07-07 23:00:00
6ea0c73b-29cd-5448-bf2e-bf5fd26b3a2f,e0c93055-f8ed-556d-8460-ef7f7e5ff05c,government jobs Services,2026-06-30 08:00:00
86ad000a-3331-571f-81ab-355ef823b46f,e0c93055-f8ed-556d-8460-ef7f7e5ff05c,government jobs Services,2026-07-05 23:00:00
b8029135-7f17-5096-af22-0b07ff54bc09,e0c93055-f8ed-556d-8460-ef7f7e5ff05c,government jobs Services,2026-07-06 19:00:00
610f5052-a0c7-5177-8d60-4d121b710f0b,e0c93055-f8ed-556d-8460-ef7f7e5ff05c,Services jobs in Rwamagana,2026-06-28 22:00:00
5dcc95b9-eabf-5711-82c0-791a680e10bd,db4ca672-654d-55a7-b046-c556d13d7060,government jobs Business,2026-06-04 21:00:00
b4902dbe-3d86-5523-a352-68fd4a938e2c,db4ca672-654d-55a7-b046-c556d13d7060,Business jobs in Kicukiro,2026-06-05 18:00:00
e1602dc9-0abd-5167-94ab-7fb7614e4b61,db4ca672-654d-55a7-b046-c556d13d7060,government jobs Business,2026-06-09 20:00:00
9d121875-c3eb-5e2c-bf5e-f632d40b662c,849b9ef0-901c-57a0-b49a-59899000c9d6,Natural Sciences positions Rwanda,2026-09-24 21:00:00
ebc16ce1-a660-56be-9df7-79b841bda3b1,ae87805d-e295-5c84-9c0d-b6deaf09c4fd,Business jobs in Nyarugenge,2026-10-05 01:00:00
2c951f6f-5c4f-51f0-b6aa-025a1f0c7e0e,ae87805d-e295-5c84-9c0d-b6deaf09c4fd,Business positions Rwanda,2026-09-25 11:00:00
6a660bf3-6dd8-5a4c-8f7a-7d22822d9006,ae87805d-e295-5c84-9c0d-b6deaf09c4fd,Advanced Diploma in Management Business,2026-09-24 01:00:00
6af83748-6216-5693-8f69-4df5199bdfd5,26eb9d54-5fcb-5ae8-b455-c9a88c518ad1,Engineering jobs in Kirehe,2026-05-25 16:00:00
6b493ae1-2d86-513f-8977-0b1c2fa7dc5e,26eb9d54-5fcb-5ae8-b455-c9a88c518ad1,Engineering positions Rwanda,2026-05-27 08:00:00
e0d9b870-69dd-5d1a-9bd1-177e67b2f70f,e1e1c6c7-57eb-55d3-9140-9e222abf0e06,Education jobs in Karongi,2026-11-03 14:00:00
090641c0-48fa-53ea-9175-60db44aa0917,e1e1c6c7-57eb-55d3-9140-9e222abf0e06,government jobs Education,2026-11-08 03:00:00
300e229d-6ae9-5a23-a730-85c6748619e2,e1e1c6c7-57eb-55d3-9140-9e222abf0e06,Education jobs in Karongi,2026-11-02 15:00:00
eefe2800-b369-54a6-8ef3-90d6e14fcde4,766a6513-ea03-5835-8f15-980e717a5d5e,jobs in Nyarugenge,2026-10-01 01:00:00
3a513f28-559e-563b-be72-148dfb0634eb,766a6513-ea03-5835-8f15-980e717a5d5e,Driving license Category B vacancies,2026-10-03 22:00:00
dd3ce979-464d-538d-999f-3d20554e8e0c,766a6513-ea03-5835-8f15-980e717a5d5e,Services positions Rwanda,2026-10-05 03:00:00
92752de4-d6ac-5a09-9561-35c41ae5bb85,766a6513-ea03-5835-8f15-980e717a5d5e,Driving license Category B Services,2026-10-04 14:00:00
2265387c-e439-519a-9f38-b0ecdfe824a6,07e25ff9-85a0-5c70-833e-12301b4657b0,jobs in Ngoma,2026-06-19 04:00:00
4debb21a-6ecd-5642-8557-8887c4eedc5d,07e25ff9-85a0-5c70-833e-12301b4657b0,government jobs Natural Sciences,2026-06-30 02:00:00
9493c52f-4d9c-512f-925e-c68ad0f05ab0,07e25ff9-85a0-5c70-833e-12301b4657b0,Bachelor's Degree in Geology Natural Sciences,2026-06-27 09:00:00
e5cf897d-5ec7-55b5-a245-0b5bb1570fb6,d9297203-003a-5a22-80a6-868ca1c822cd,government jobs government,2026-07-14 07:00:00
8645a210-0123-59de-a3ae-7e0bd85e66a5,d9297203-003a-5a22-80a6-868ca1c822cd,jobs in Gicumbi,2026-07-06 19:00:00
50972a75-8e0b-5444-a92b-725a5b764fa9,d9297203-003a-5a22-80a6-868ca1c822cd,A2 in Any field government,2026-07-07 09:00:00
0c46d03e-2007-5e14-ab2e-ce1c31830359,d9297203-003a-5a22-80a6-868ca1c822cd,jobs in Gicumbi,2026-07-16 17:00:00
7189d3f9-f17e-5cd8-b066-409770968827,d9297203-003a-5a22-80a6-868ca1c822cd,A2 in Any field government,2026-07-16 08:00:00
49b4e3bb-a897-5651-8ceb-b2667821c1d2,42c6e91e-dfc5-5fe3-ae93-f74291317bab,Information and Communication Technologies (ICTs) jobs in Gisagara,2026-06-19 06:00:00
29a39568-47d1-5e50-8174-c8d6c30f56e8,42c6e91e-dfc5-5fe3-ae93-f74291317bab,jobs in Gisagara,2026-06-26 00:00:00
be1e57b6-487f-5346-8dd8-d58dc15adc02,42c6e91e-dfc5-5fe3-ae93-f74291317bab,Information and Communication Technologies (ICTs) positions Rwanda,2026-06-28 12:00:00
92496810-5614-543e-afee-0dfa3b63fc31,42c6e91e-dfc5-5fe3-ae93-f74291317bab,jobs in Gisagara,2026-06-24 01:00:00
9d91ab07-0893-544a-8047-d3801d341e56,42c6e91e-dfc5-5fe3-ae93-f74291317bab,"Driving license category B with minimum qualification of Ordinary level (O Level), Advanced level (A2) is an added value. Information and Communication Technologies (ICTs)",2026-06-24 05:00:00
b22256ad-ed21-5a74-8a0b-0250c727b072,5c1c5124-88b1-56ad-9abb-cf998a3709dd,government jobs Education,2026-09-27 03:00:00
fec576c5-768c-5579-a8dc-601a5bd79251,5c1c5124-88b1-56ad-9abb-cf998a3709dd,Education jobs in Nyabihu,2026-10-05 04:00:00
87553059-03d1-56a4-80e8-7737d7af2b1f,5c1c5124-88b1-56ad-9abb-cf998a3709dd,jobs in Nyabihu,2026-10-04 10:00:00
f5a85cf8-8d62-5dc1-9a56-f28b97b2fb85,14b0e0c9-ee99-5444-917d-07c23af7ca52,Business jobs in Kicukiro,2026-06-04 04:00:00
62e31362-e8d2-5cac-991f-c939b3af954f,14b0e0c9-ee99-5444-917d-07c23af7ca52,Business jobs in Kicukiro,2026-06-05 00:00:00
552605d5-3d0a-5f4e-a430-eae3adf67a6a,14b0e0c9-ee99-5444-917d-07c23af7ca52,Master's Degree in Public Administration vacancies,2026-06-14 00:00:00
e1f780f2-6649-5087-92b9-eeff85d6e520,14b0e0c9-ee99-5444-917d-07c23af7ca52,government jobs Business,2026-06-14 17:00:00
5b71fdfe-dff5-53e0-9794-2c1a66a2dcd0,14b0e0c9-ee99-5444-917d-07c23af7ca52,Master's Degree in Public Administration vacancies,2026-06-09 03:00:00
30254223-902e-500d-97d7-a2d17466bcb2,9ebcfb0e-e1a4-58bb-b2ae-726b6d814234,Advanced diploma in Information and Communication Technology Information and Communication Technologies (ICTs),2026-05-24 12:00:00
c281e790-4b9d-5ab8-b1c9-f929c6b62b80,9ebcfb0e-e1a4-58bb-b2ae-726b6d814234,jobs in Gasabo,2026-05-27 18:00:00
92ff71a5-fb8a-57d4-9702-a5f42cf1eba8,9ebcfb0e-e1a4-58bb-b2ae-726b6d814234,Information and Communication Technologies (ICTs) jobs in Gasabo,2026-05-29 02:00:00
a294ef31-55f4-5937-b28c-530983633669,9ebcfb0e-e1a4-58bb-b2ae-726b6d814234,Advanced diploma in Information and Communication Technology Information and Communication Technologies (ICTs),2026-06-04 21:00:00
c464dd37-2a44-5aff-b6c3-60e9e0b6aba7,d80e7af2-2423-5c47-9e22-b64afb796ab0,jobs in Nyarugenge,2026-10-07 01:00:00
3403ca56-9e4c-5118-ab13-52417141c79f,d80e7af2-2423-5c47-9e22-b64afb796ab0,government jobs Engineering,2026-10-16 14:00:00
9ab9bedf-3d02-57a1-a7fd-df3a4755ebec,d80e7af2-2423-5c47-9e22-b64afb796ab0,Bachelor of Science in Architecture vacancies,2026-10-07 22:00:00
8cfa7175-e97e-518f-94ec-53f6592e102f,158d361b-4fe8-5c54-b5c9-303c2307890e,ADVANCED DIPLOMA IN GENERAL NURSING vacancies,2026-12-06 17:00:00
81a5866d-9c4e-5600-a956-b1b54dfd1e43,158d361b-4fe8-5c54-b5c9-303c2307890e,ADVANCED DIPLOMA IN GENERAL NURSING Health and Welfare (Health and Medical Sciences),2026-12-01 09:00:00
07bfd06f-2035-5b3f-b4dd-ec7ce98676a3,158d361b-4fe8-5c54-b5c9-303c2307890e,government jobs Health and Welfare (Health and Medical Sciences),2026-11-25 17:00:00
57e54191-a8a4-5cf3-b531-41204f4f6b92,158d361b-4fe8-5c54-b5c9-303c2307890e,ADVANCED DIPLOMA IN GENERAL NURSING Health and Welfare (Health and Medical Sciences),2026-11-30 04:00:00
2d37c1b9-c4c4-5c5d-bb11-98a0fee145b6,2261ff6f-ae11-571e-aeea-b9db69163a8b,jobs in Musanze,2026-10-22 01:00:00
83c34631-7441-5858-8ae4-d3dbaef32a2f,2261ff6f-ae11-571e-aeea-b9db69163a8b,government jobs Engineering,2026-10-14 08:00:00
beddec0b-079f-56b3-8bc1-c267754b9c81,2261ff6f-ae11-571e-aeea-b9db69163a8b,government jobs Engineering,2026-10-22 21:00:00
b6c699d6-9c5a-5fe9-ad12-636a915ea77b,2261ff6f-ae11-571e-aeea-b9db69163a8b,Bachelor's Degree in Civil Engineering  vacancies,2026-10-22 17:00:00
403e30f7-373d-5160-80f7-fbe41b2a13a0,2261ff6f-ae11-571e-aeea-b9db69163a8b,Engineering positions Rwanda,2026-10-24 15:00:00
6f1f8b94-fe32-5769-a12a-08ac71f7d727,61db6784-ae96-575b-88c5-15105050030b,jobs in Kicukiro,2026-07-05 05:00:00
ea9fdca5-93be-53f5-ba6c-8ed33f12d34f,61db6784-ae96-575b-88c5-15105050030b,government jobs Engineering,2026-07-11 08:00:00
97bcd6bc-18cb-5e66-9684-57c3406a5bf7,61db6784-ae96-575b-88c5-15105050030b,jobs in Kicukiro,2026-07-07 10:00:00
ef618ab6-dafd-5fc0-ac8f-7542495c84b6,61db6784-ae96-575b-88c5-15105050030b,Engineering positions Rwanda,2026-07-01 06:00:00
8e9e3c8f-46b1-59c2-9b5c-cdd3f24b018b,b1eac924-1fad-5254-91fb-634957ac90b4,jobs in Kamonyi,2026-07-12 03:00:00
094cd60e-5d6d-5ed4-add2-1ebd74f89e85,b1eac924-1fad-5254-91fb-634957ac90b4,Master's Degree in English language Education vacancies,2026-06-29 16:00:00
a0c538b9-fe8d-5deb-8bf8-8599ece98963,b1eac924-1fad-5254-91fb-634957ac90b4,Master's Degree in English language Education Education,2026-07-04 03:00:00
146c129e-4e67-5bed-927e-3628fb136594,b1eac924-1fad-5254-91fb-634957ac90b4,Master's Degree in English language Education vacancies,2026-07-07 21:00:00
b0847384-375c-5baa-811a-b7f3beb44e17,b1eac924-1fad-5254-91fb-634957ac90b4,government jobs Education,2026-07-10 04:00:00
d0c7ec02-4493-5bdd-8ead-69b39d2fa700,079e4f2b-e0f3-5e33-80a2-ddc0caa83bc5,Business jobs in Nyagatare,2026-09-14 13:00:00
2004e411-3ce0-5c47-95c4-60b8ab16491d,079e4f2b-e0f3-5e33-80a2-ddc0caa83bc5,jobs in Nyagatare,2026-09-16 14:00:00
2d342859-825c-58c9-9f9a-b8ea3d7ba623,079e4f2b-e0f3-5e33-80a2-ddc0caa83bc5,Bachelor's Degree in Governance and Leadership Business,2026-09-20 19:00:00
4e455172-648b-5b70-949d-1f2628528d5a,39f9a1cd-316f-5ecf-b04b-a5ab7f707e22,Bachelor's Degree in Applied Mathematics Natural Sciences,2026-06-14 23:00:00
e5a7974f-f3d9-5bb2-83c3-66edb960789e,39f9a1cd-316f-5ecf-b04b-a5ab7f707e22,Bachelor's Degree in Applied Mathematics vacancies,2026-06-17 07:00:00
f6e3a024-7656-5db4-85f3-31b9b2aae212,39f9a1cd-316f-5ecf-b04b-a5ab7f707e22,Bachelor's Degree in Applied Mathematics vacancies,2026-06-07 15:00:00
503c8ae5-2632-5507-a092-f02fe50300c4,eab922d4-ef24-5688-89aa-3d986e67d923,jobs in Nyanza,2026-07-04 10:00:00
ef1ee388-a543-5e05-b496-7356d4faf73b,eab922d4-ef24-5688-89aa-3d986e67d923,government jobs Services,2026-07-05 12:00:00
163b499e-2c32-5bff-b210-0c31dad7c859,eab922d4-ef24-5688-89aa-3d986e67d923,Driving license Category B vacancies,2026-06-23 05:00:00
15c3c31b-2c4a-5605-95f0-f569a795279a,a29dccca-a474-5e20-8f3a-d2d1df9095a9,Bachelor's Degree in Geography(A0) vacancies,2026-05-31 11:00:00
dcc746d2-5ac5-53fd-87de-bd9cfa26792f,a29dccca-a474-5e20-8f3a-d2d1df9095a9,Social Sciences jobs in Burera,2026-06-08 01:00:00
15937231-7e74-5ab2-83e8-9e738c11b8eb,a29dccca-a474-5e20-8f3a-d2d1df9095a9,jobs in Burera,2026-06-02 12:00:00
04bc5380-d3d6-53f7-b1fc-ad42077533a9,72d14430-eea0-5e27-a7ce-a8cede407870,A2 In Social Work vacancies,2026-06-14 04:00:00
190f6c64-88e8-5c49-9b6a-7f58d93e839b,72d14430-eea0-5e27-a7ce-a8cede407870,A2 In Social Work vacancies,2026-06-19 09:00:00
6e91bdbe-aec5-5769-b94f-d17106c09bcc,72d14430-eea0-5e27-a7ce-a8cede407870,Health and Welfare (Health and Medical Sciences) positions Rwanda,2026-06-15 05:00:00
4af7f80f-78d7-547b-be99-20686d621389,72d14430-eea0-5e27-a7ce-a8cede407870,A2 In Social Work Health and Welfare (Health and Medical Sciences),2026-06-14 04:00:00
6232733a-3255-5a3d-b378-60383626b338,72d14430-eea0-5e27-a7ce-a8cede407870,Health and Welfare (Health and Medical Sciences) jobs in Nyamasheke,2026-06-07 14:00:00
79e73e1b-b5db-5e44-8ffa-3a70da5e1385,3c415019-b342-57c9-beb1-6150f494ee05,Bachelor's Degree in Civil Engineering  vacancies,2026-06-05 05:00:00
0b2fa813-a844-58fc-9a73-3d03272096d8,8788cdc4-dbae-5349-9d75-66835cf16a17,Health and Welfare (Health and Medical Sciences) jobs in Gasabo,2026-07-05 12:00:00
d09c57cf-021a-5fed-935a-23354e72586e,8788cdc4-dbae-5349-9d75-66835cf16a17,government jobs Health and Welfare (Health and Medical Sciences),2026-07-03 06:00:00
d009d1d6-cb4b-505f-adcd-b5cd06698334,8788cdc4-dbae-5349-9d75-66835cf16a17,Health and Welfare (Health and Medical Sciences) positions Rwanda,2026-06-27 15:00:00
d5085b10-2448-5c50-9b87-35765e077013,1bb0dd66-2fec-533f-9fc7-9c9dffb67e83,Bachelor's Degree in Education Psychology  vacancies,2026-08-30 18:00:00
128203d0-cc7c-5bb1-8477-2bbb39db8c96,1bb0dd66-2fec-533f-9fc7-9c9dffb67e83,government jobs Education,2026-09-05 03:00:00
afc5aa9b-8269-5923-896b-86b1118907ab,72721398-88b7-5eda-82ab-b3bf155c5aaf,Natural Sciences jobs in Kicukiro,2026-06-25 07:00:00
5f930cda-a58d-52b5-9997-98d989e86cc7,72721398-88b7-5eda-82ab-b3bf155c5aaf,Natural Sciences positions Rwanda,2026-06-20 05:00:00
eb427814-3801-5ddd-88e8-1d061faf75a3,72721398-88b7-5eda-82ab-b3bf155c5aaf,Bachelor of Science in Microbiology vacancies,2026-06-24 22:00:00
2d5920ff-c8fb-5f20-9916-405d6173ade1,e831bee1-bb4c-51df-8725-dfc7a6d1fcbb,jobs in Huye,2026-07-17 13:00:00
998c3f23-b6db-5256-9db3-fb72c5a1a781,e831bee1-bb4c-51df-8725-dfc7a6d1fcbb,Information and Communication Technologies (ICTs) jobs in Huye,2026-07-10 13:00:00
4d4bd0bd-e69a-5d74-ace8-f1e2199647a6,e831bee1-bb4c-51df-8725-dfc7a6d1fcbb,government jobs Information and Communication Technologies (ICTs),2026-07-06 04:00:00
585c26aa-c960-5451-9302-b4c44a5e37d6,77788349-ed3e-5af4-adfa-7a178e766a90,Natural Sciences jobs in Rubavu,2026-07-18 07:00:00
c16cc196-368e-5b88-bc4f-d545cb2df2e8,fb50c3f5-8604-57ca-b460-1cd8c78d650e,Services jobs in Kayonza,2026-10-17 00:00:00
4372fb9d-3d03-571f-ae7a-ed11052afdba,fb50c3f5-8604-57ca-b460-1cd8c78d650e,Services positions Rwanda,2026-10-06 17:00:00
095f29a3-5b12-5ab0-b680-65c4b0a0b0c8,fb50c3f5-8604-57ca-b460-1cd8c78d650e,government jobs Services,2026-10-14 00:00:00
a645265e-baec-54dc-90ca-1fb95569441d,fb50c3f5-8604-57ca-b460-1cd8c78d650e,"Driving License Category B, C or D. vacancies",2026-10-14 23:00:00
ae43ed06-d154-5a73-b56d-acae3cea69b6,fb50c3f5-8604-57ca-b460-1cd8c78d650e,"Driving License Category B, C or D. vacancies",2026-10-07 11:00:00
0a2ebb2f-00ff-5259-9c18-bd4b2eb8028b,b823236f-29b3-53e9-be58-e8412a958cbc,Diploma in Electrical Engineering Engineering,2026-08-21 10:00:00
7df8f04e-d6c9-5431-b1e4-eaa58e34da4f,b823236f-29b3-53e9-be58-e8412a958cbc,Engineering jobs in Musanze,2026-08-21 22:00:00
c16289b5-ad0b-5ab7-beaf-fdef55253cb5,b823236f-29b3-53e9-be58-e8412a958cbc,Engineering positions Rwanda,2026-08-26 20:00:00
ed48fde8-88e3-5637-9d29-ba3d94382efb,ba4cbce4-81cc-5a2b-9a97-9b6bb39f5316,Engineering jobs in Gakenke,2026-08-09 04:00:00
2fe67238-74c0-587c-af9e-997f157f2ce5,ba4cbce4-81cc-5a2b-9a97-9b6bb39f5316,Bachelor’s Degree in Mechanical Engineering Option of Production Technology Engineering,2026-08-08 07:00:00
d0e99cd6-09d1-50fb-ab7a-0c58787b3cb0,ba4cbce4-81cc-5a2b-9a97-9b6bb39f5316,Bachelor’s Degree in Mechanical Engineering Option of Production Technology Engineering,2026-08-09 18:00:00
7c9aaea3-4785-5836-8137-78dcdd1d4861,ba4cbce4-81cc-5a2b-9a97-9b6bb39f5316,jobs in Gakenke,2026-08-15 17:00:00
24f20e86-1a67-54b2-b175-75165548cbd4,ba4cbce4-81cc-5a2b-9a97-9b6bb39f5316,jobs in Gakenke,2026-08-17 10:00:00
60a732d8-f5cc-56ae-ba08-9bb280aecc10,9c1602b0-fa6d-5897-b2fd-1453b9a658da,government jobs Business,2026-05-29 14:00:00
c038f12a-a0bb-5edc-9774-a92d49eadaf6,9c1602b0-fa6d-5897-b2fd-1453b9a658da,Master's in Project Management Business,2026-06-05 11:00:00
4208f7f9-96e4-5978-8774-521318827c7d,9c1602b0-fa6d-5897-b2fd-1453b9a658da,Business positions Rwanda,2026-05-24 03:00:00
2feeeecc-c51e-5824-9bc1-f691d6aef165,9c1602b0-fa6d-5897-b2fd-1453b9a658da,jobs in Nyarugenge,2026-05-24 01:00:00
c54b2aa6-e1dc-5d45-9feb-bbf6977d3ebe,d67490ba-677c-5688-971d-7253dea1ecda,government jobs government,2026-08-02 11:00:00
27750916-0db1-5f25-931b-55bf44a54c8e,d67490ba-677c-5688-971d-7253dea1ecda,government jobs government,2026-07-24 05:00:00
9edda909-7e89-5cab-87ae-119ef3c29648,62da4176-c315-5907-ba3a-5a5323a494e6,Natural Sciences positions Rwanda,2026-09-21 00:00:00
595261b4-ad16-501f-ac29-2afadc12397c,62da4176-c315-5907-ba3a-5a5323a494e6,jobs in Rutsiro,2026-09-10 11:00:00
1bcdd605-71cb-55b9-8e14-6c8b04da8f1f,4db0e1d7-ae2f-5106-a813-693a45019861,government jobs Business,2026-06-04 06:00:00
fadaf045-b30f-57f4-922e-f5410135630c,4db0e1d7-ae2f-5106-a813-693a45019861,jobs in Rusizi,2026-05-30 04:00:00
67ee4cef-0490-50d3-b934-6165cec1487c,da702c42-a96e-548c-aeca-33f08d5ecd35,Driving license Category B Services,2026-10-16 08:00:00
bd863bdd-6901-5696-8349-0c9f6ee31a86,da702c42-a96e-548c-aeca-33f08d5ecd35,government jobs Services,2026-10-14 13:00:00
1e87c484-96f7-50b4-a0d3-6f32098445b7,da702c42-a96e-548c-aeca-33f08d5ecd35,Services positions Rwanda,2026-10-06 04:00:00
6541e6ea-0d99-5ff5-bc78-b5c5ca69afda,da702c42-a96e-548c-aeca-33f08d5ecd35,Driving license Category B vacancies,2026-10-14 21:00:00
aa84ef94-0eb8-5954-a00f-c85b2e05f0c6,63ed151b-e766-58f8-91d5-7b04207c32a4,jobs in Nyamasheke,2026-11-12 09:00:00
e7acc770-4df8-546a-b375-5c52dcfeb8d8,5d58f349-2dd6-5ce2-b5fb-3fd22293e613,government jobs Business,2026-11-03 18:00:00
6bc65295-ecca-5ea3-8dd4-b31498b2582a,5d58f349-2dd6-5ce2-b5fb-3fd22293e613,Business positions Rwanda,2026-11-04 09:00:00
25e70273-e9d1-508c-bbb0-803f00415cce,5d58f349-2dd6-5ce2-b5fb-3fd22293e613,government jobs Business,2026-11-11 23:00:00
7a3d2090-66b7-5dd4-847f-5560ef2bd70a,71a3651d-5291-5923-ae24-3c5314e047cc,jobs in Nyamasheke,2026-06-06 16:00:00
d94d6da2-9028-5bba-95df-6916ed6722ea,71a3651d-5291-5923-ae24-3c5314e047cc,Driving license Category B Services,2026-05-28 03:00:00
86536072-fe0e-52b1-a71e-3e6a5abd3232,71a3651d-5291-5923-ae24-3c5314e047cc,government jobs Services,2026-05-28 20:00:00
95ff797a-15d2-5d5e-9257-0f9f0282f1ec,71a3651d-5291-5923-ae24-3c5314e047cc,Services positions Rwanda,2026-06-09 06:00:00
8e87a4b3-326f-5593-89f2-9cda411caba5,71a3651d-5291-5923-ae24-3c5314e047cc,Driving license Category B Services,2026-06-08 13:00:00
74e19b3d-f193-54a1-9649-c86439629d6a,fd6e39ad-2d96-596e-9767-2f0b8d8b3509,A2 in Any field government,2026-09-14 08:00:00
0542b244-30a4-5f12-a90b-3bcac0ed2931,fd6e39ad-2d96-596e-9767-2f0b8d8b3509,government positions Rwanda,2026-09-20 13:00:00
8645d241-4b40-5ed1-b347-7daa1dc30c09,fd6e39ad-2d96-596e-9767-2f0b8d8b3509,government positions Rwanda,2026-09-18 18:00:00
52f7e85f-3f42-583e-80cd-573a9ea1a848,fd6e39ad-2d96-596e-9767-2f0b8d8b3509,government positions Rwanda,2026-09-08 09:00:00
96123b0f-355a-557f-925d-6992ac421481,fd6e39ad-2d96-596e-9767-2f0b8d8b3509,A2 in Any field vacancies,2026-09-17 20:00:00
c72eac59-4244-5794-9b4c-b334218ec258,23a3b3c0-6e71-5262-a817-e8472e0e587b,Bachelor's Degree in  Geography and History with Education vacancies,2026-12-27 02:00:00
