original_job_id,job_id
5400003002-021101000000000000-00005,d0d00db3-1741-59b3-8191-569469b7fcfd
1417000000-301101070302000000-01305,3596e0aa-cc7e-5364-a286-34beb8f37882
1005000000-901202010000000000-00069,3a155b73-0047-517c-be45-ce80cacc2369
1412009000-312062010000000000-00366,ec84f38d-822f-5851-bf7c-30231f187910
1412002000-312063000000000000-00325,6ca240de-c752-5e8c-882e-96971235f088
5700003001-203015000000000000-00080,942fe237-5efe-542e-8c63-35b8e115ca82
5700000000-080101010103000000-00031,1403a2b6-4ea0-59cd-b63a-6ad1e4b10cd2
1802000000-091910000000000000-00010,3f76a9b3-ce7d-5413-880e-b2cd8aebbdf0
4000003001-020000001100000000-00127,8d5d1b32-ffd4-5969-8dfc-5a2104bdf178
5600003001-201011030000000000-00024,4c56b28a-4f31-5e2a-abc5-112dd6cd0138
4400003001-201011020000000000-00005,af15253c-fdeb-5268-9457-e781e7b5c87e
1419010000-301209000000000000-00065,c516e239-c42e-502d-98d2-6ff12b879356
4800003001-020000000200000000-00144,93e0e076-2ab2-51da-b358-3767700bf74e
2205000000-140203010300000000-00047,5a456449-6b7b-5c91-a071-36e63f04e709
1903000000-150103010000000000-00021,1cf7b7aa-ad6a-54c5-b613-878b4cb92e92
1419000000-301204000000000000-00041,3048835f-b7f5-52a9-aeea-1c36e7dd7418
1600000000-111110111110000000-00035,016ca100-4d4f-5f85-83fb-0db8aa2dda13
6400000000-308811010500000000-00046,14b9ac6e-0a5c-51ad-9152-edc148b544f0
2305001002-090000000000000000-00090,945d7256-91b7-56b6-98a5-60577ea72bd0
1802000000-901601040000000000-00149,55c331d5-1bd6-57b6-bca1-0cf19492276b
2601000000-660130000000000000-00003,e832c72d-e2e5-5d13-b7e7-d5c761e540d6
2500000000-101901000000000000-00082,046cc59b-7067-53f7-b9f3-093f2f4a13b4
7000000000-801202010105000000-00374,22de0519-10b8-5541-b2a9-09297e70b128
6600003001-020000001900000000-00026,54f8ae75-fac6-507e-9708-2057d865acd4
0500000000-040101010200000000-00074,12e60f6a-1158-5a32-a09b-b3cd76836378
6100003001-227404000000000000-00002,ba91100e-a208-5269-bc57-cba3d1a903ca
1421000000-090208010000000000-00024,e758b93c-284d-562a-bb4b-e39331642fcf
4200003001-222101000000000000-00021,ec9cba5f-0db1-5d77-81c8-79186d384e7b
1419010000-301102000000000000-00029,3e3a2c38-ac79-50d5-a242-671a94ec8ea2
4500003001-020000000100000000-00051,d3906c49-19ea-577c-9dfe-97582da76a2b
5900000000-080000000000000000-00130,8dd74801-e1b0-571e-9e1d-025aead3b695
0901001004-110500000000000000-00007,8f41e12f-5135-5858-84a7-5e3ec3444c01
5000003001-204010000000000000-00003,853cfa1f-346f-5d31-a268-d1077651980a
1419006000-301102070000000000-00022,477f46f2-5939-5acb-b2ba-39f1d892fe8e
0901001015-110201000000000000-00046,bbe588e3-60ec-5e2f-acdb-1e0a286e1e6f
5800003001-201012000000000000-00027,a5332159-255b-56e1-bdad-f83cb38c76e7
2500000000-101900000000000000-00076,07bc0031-04b3-58be-a910-c77d37395ccb
7000000000-801203130000000000-00091,6616742b-433c-5b7c-bf9c-26c4853464c5
7000000000-801201010000000000-00353,b0eb549e-d4c6-53d7-95d6-614fb3d70030
1603000000-201801000000000000-00001,a47ea421-4f2a-556a-b3d5-8db1a938e51d
6900003001-201604010000000000-00026,99e0fee0-0cea-5591-94a0-faf6b6eb9d17
1602000000-201303000000000000-00117,1fa92857-fc96-5fba-a80e-909c73f014d0
5900000000-801105010200000000-00031,df3a6ef6-038c-57d9-b9e2-f31c18f6ed91
0901000000-140201000000000000-00061,0bd84349-3b07-578e-b2dd-2a475cc2833d
4400000000-803700000000000000-00018,a1e48a73-ff83-5259-bdce-afd0c601c5f0
2305001003-901306000000000000-00002,55225d7b-bd27-5a29-949d-1dc481966043
1804000000-090101030000000000-00018,92deb209-8c32-5c51-a42e-d8ac79d4cb36
7000000000-801208200000000000-00107,e4cabbb4-1c6d-5401-8de2-09aeba0ce5bd
4900003001-220300000000000000-00011,7b77f29a-cd36-58cc-a7f4-689d9f5bcc67
4900003001-218000000000000000-00005,6ce0b213-36a2-5d0d-8f9b-5822b7b7cef0
5700003001-020000000900000000-00067,30010bae-9edc-564a-85fd-5791b610d29b
1419010000-301000000000000000-00040,b43c4c16-9507-51fb-b754-49cf415d53dc
1600000000-111011130101000000-00051,7f2a1fac-74fe-5dda-bf01-7322d7a57b2c
1605001006-090000000000000000-00408,230811cb-3626-5d0b-b18b-39d84cab161b
6900003002-201102000000000000-00106,6963cd16-fb0c-5959-b960-e587f66839ce
1606000000-999990110311100000-00096,808ccb3d-07e8-5f34-87c4-b96ab557978a
6300000000-801305000000000000-00058,7be5a93a-904e-521f-a5dc-07fbced1d0de
0901001004-110206000000000000-00003,73f48221-bd59-5631-b16f-26d489afba9c
1417000000-301101090104000000-01057,83515748-2c14-51aa-bf3a-8efd1b8da371
1000001000-101200000000000000-00017,c439b108-8d03-5fc5-a9c7-37dfeca38be7
1000000000-101001000000000000-00012,e76243c8-4d21-59fc-86ca-88d0eaa75b13
1419005000-312064000000000000-00253,aa496118-1fb0-59b7-b8e4-fb77e0165656
1602000000-201102060000000000-00141,19a46357-fdee-5750-bd94-800acab1a561
4100000000-080101030500000000-00053,7d689993-72cf-552f-8fec-8c107e09b743
1503000000-601102000000000000-00010,bb8d17e1-f5a2-5aa7-bb29-97d9e641b05f
5100000000-801102000000000000-00039,59a93901-504e-577f-be38-24375e92b5e8
1419005000-031000000000000000-00018,c2510fe0-cac0-5c53-9f59-b08eaa5329fb
2902000000-140105010000000000-00003,78c9427f-f7aa-5d32-baa8-eccff77d10b0
1800000000-101101040000000000-00025,d5877f34-227a-5a37-a77f-54a8d4f83ac8
1413000000-901050000000000000-00181,daba2253-ca5c-5dfd-8651-24c19df85e6b
6100000000-801101020000000000-00033,563c8c5f-cc6f-5771-b999-c0280b3dda23
6500000000-801103010100000000-00081,bc31e943-16ff-5089-9e07-f1a4060bd0fb
6200000000-801101250000000000-00033,71c4d723-570d-5b0d-b201-2c292d9e573c
4800000000-801104000000000000-00395,6b66e2d3-127e-5123-a5ff-2995cce65eb3
6000003001-202500000000000000-00016,d0d65b30-5def-5606-91cf-ec0ef36f6edf
6400000000-308811012100000000-00078,6a96f0ff-0b15-584d-b387-708f57ac812c
2306000000-901202000000000000-00041,13943e8e-4903-52f7-b42c-3dc2dd9ddbc9
2900001001-102001000000000000-00048,63bced16-be27-55ab-960c-dc898df7a598
2500001002-210100000000000000-00020,a51dc4bf-d515-5f13-bfd1-d3ff9a3b90df
1402000000-901000000000000000-00023,eb95f286-b624-5145-86fa-23d6587304bf
5200003001-020000000200000000-00013,70c062c9-5eb5-55e8-a084-346411099c80
0901000000-140200000000000000-00033,2be25a58-26af-5dbd-9923-3516c0844cdb
1200000000-101104000000000000-00061,e5dadc77-df38-55eb-b2ff-b380482fa0e6
1605000000-901400000000000000-00002,39b1d5cb-dc05-5c43-8efc-6e8bbdf38010
2800000000-101101030000000000-00001,2a6d3ad5-1533-57de-855a-eb9fe60d27a7
4200003001-221401000000000000-00015,aa0d0f4a-fd53-52f3-8d95-4edef2880e27
1300000000-101000000000000000-00061,48463f5d-b997-5438-a59d-89b0631fcc3b
1432000000-101105010000000000-00108,56f93bff-6097-56af-a7c2-d95657da657e
1200000000-101105060400000000-00155,48997246-17c4-5323-8237-36c164e94056
4200000000-801104150000000000-00074,17aff069-d0ae-5157-99d3-07deb374c04f
2500001002-210100000000000000-00018,fdb61713-0fc1-52dd-bc41-3cc8101bedc6
0900000000-101202020000000000-00032,5e7adb67-7941-5b05-a936-322df514e299
1801000000-090000000000000000-00009,3a5232f0-80a9-5a29-9d2a-9f9a9dc9cc19
1412001000-301205080000000000-00100,d5b4199c-0ef6-5a30-a8cc-c2fa769d454f
0901000098-140000000000000000-00007,26ea3319-004f-50f9-8c5e-1669f324c3cf
1419010000-301101000000000000-00007,6f58fd9a-0972-5c63-87c6-8d774fcf27f0
2903000000-090100000000000000-00051,25f741f4-a3b2-57db-bd7e-b4b002051111
1419006000-301101020000000000-00020,e3f37af6-45d0-57e4-bfc4-6288a77e1167
2201001001-901001000000000000-00035,a74d60f9-f848-503f-839b-09ba40922e00
1417000000-301101090100000000-01051,0e9db692-97cf-5539-9fb6-a58590ced93b
7000000000-801201010114030000-00405,ac41f38a-e36c-5c6c-9855-0e40c21d9cfe
5000000000-801101011900000000-00313,382345ab-17df-5a42-aa18-1c93066c4f2e
1300000000-101302010000000000-00072,25f45eac-87d9-5dd1-98d3-7c88153fdd5d
7000001000-201102000000000000-00056,d09e0b99-1050-5b6d-8515-86fd52e91926
3200000000-101001000000000000-00020,042f9b04-a117-5ea7-9bd5-11b86b5690e4
4700000000-801300000000000000-00024,e3bb9e29-4e36-5fc3-822f-86b1f59b48c1
1804000000-902104000000000000-00003,13c89a2c-e1ec-5c90-973e-1b3ff4d3dcec
2309000000-801001000000000000-00030,cb9837c0-9d39-5857-a972-c05e621f960e
5100000000-801119060000000000-00323,85f3d144-a1a6-5368-99df-66bc70d4dc26
4300003001-201013010000000000-00785,6ca9a8e0-d16c-58c9-99d5-d612b2151ac4
4800003001-205010000000000000-00207,fa6a283e-3625-5944-9c5f-1881f35641d1
2206000000-903010101010100000-00022,4bc44574-23f8-5bdc-bca6-1f767687ea57
2313000000-901200000000000000-00021,94fbf871-2a77-5bd0-a0bf-127e2ae5a07b
4700003001-201010010000000000-00030,0cd8c83b-a3d3-59bc-b4c4-057d9fccdae7
6700003002-201300000000000000-00064,0246a50a-8f2c-55a4-824f-2d4df0741504
2306000000-901201020000000000-00023,6bd29056-71f3-513f-80d9-10b0d9f20faa
5100000000-080000000000000000-00089,da4cd921-6d35-5570-989d-5713d63ae90c
1800000000-101101040000000000-00030,8e5fa711-ef42-522e-97e6-cb5957f312f9
1417000000-301101070501000000-02531,84c50095-2c5e-5015-993e-ac5221128b3c
5500003001-020000000000000000-00004,d66beca2-2923-59af-84fb-c720c4f3fe81
2206000000-090301020200000000-00040,6c0afb75-d666-561d-a25e-d82746b8888c
7000000000-801201010106000000-00386,d551b929-ef0f-5bba-823c-21fa62827b21
1419006000-301102050000000000-00218,895c2641-bb8a-5146-bf2b-32b172addc54
2902000000-140105000000000000-00010,6ba5bbd0-a0af-5e6e-80fa-f4f7ff20cd0b
4900003001-218000000000000000-00007,0a2352e0-f8ad-55b4-a2ca-7e174588158e
5900000000-801105140300000000-00323,552d42d2-288b-585e-91bc-e504881ab29a
5700000000-080101010500000000-00014,175fcf18-2b4c-5c2b-ae8c-06ab35d22853
7000000000-801203070000000000-00267,87067eb5-0210-5389-b04b-9147d600df05
4000003001-201018000000000000-00007,bebd2ee7-5356-533e-97b0-be32322d6f3b
6900003001-020000000100000000-00010,b19c9b94-fda6-52fa-8fad-8afca74c5923
7000000000-801203060200000000-00283,0e9cfc23-b00c-547a-81a1-97b07f50a1dc
4800000000-801103000000000000-00004,c00fe84d-3234-5a70-92c2-9034b26a5c08
1414000000-301000000000000000-00096,1de3a757-d724-5f9e-bccb-41e6efe54e31
6000000000-812301010500000000-00013,6627a901-9123-5897-9c09-fd5620b12264
1500000000-101700000000000000-00038,495a46d1-5fb9-5c7d-9273-f130cdbc9d95
2701000000-901201000000000000-00016,90046556-0edd-50ec-b0bd-9a4562cdb5e6
5800003001-202017000000000000-00008,70647004-cf94-5075-b9b3-c74540951f66
5900003001-202011010306000000-00030,3873793d-058d-54c9-a68c-b6fdbac9b504
5500003001-020000001500000000-00049,a30c4b9a-3dcc-51fd-8183-0d1da08a2849
5600000000-801312000000000000-00088,64414f1a-ef27-5a4f-9aa3-aec1caf05bd5
5300000000-801103100000000000-00316,23e11a1e-f0a3-562f-9a22-a4cb6ac7a29b
1800000000-101101050000000000-00021,06606814-1623-5b6d-9877-613469492ff1
0901000000-140000000000000000-00113,93855345-7688-5f8b-85d0-4a17ed5bb6c9
1005000000-901201010100000000-00033,39be39c4-03ec-5b64-b25a-6c80d6aa53ce
2318000000-901000000000000000-00046,946a4036-d7aa-55f4-9a6b-a65da5e0ecba
5100000000-801117000000000000-00066,32fb89f9-7b51-5d2d-9498-bda7f3131a0c
4800000000-801103080000000000-00057,ea54ce8b-2133-5658-b201-33dc588977f7
2201001001-901400000000000000-00050,0ed86420-ab22-565c-afb8-2c89cbaf952e
2900001001-102001000000000000-00040,48c1d3e9-31c3-53af-b497-6d96864dd6f3
1001000000-140204010100000000-00004,1b72da55-0938-522d-a931-98d7663a547a
5300000000-801103200000000000-00315,a8c62b80-b265-50d8-9374-377e12be8e0c
0200000000-501201020200000000-00067,522c7030-cbef-5004-ba12-f01d2cc32ec2
0800000000-101100000000000000-00092,fe66fb50-48ae-5303-a3c3-e90750efb78d
2500000000-101902000000000000-00073,91885de9-12a6-58fe-81c2-0d194cb83ab0
2500000000-101902000000000000-00074,975d44a8-59d9-590d-a4eb-e7052749af4b
2201001001-901000000000000000-00029,447ff3dc-0b12-5ab5-b318-a7c5430daa7d
6200000000-801101140300000000-00010,4ec094bd-5d47-5062-b859-6095e0abccf3
1417000000-301101090101000000-01061,112a855d-d1f4-55af-ab88-f60b02efcd1f
1419005000-030000000000000000-00034,b0b77da8-343b-5235-aeee-8e4412cdd972
4200003001-020000000100000000-00029,c916fcfa-9518-5f37-865b-0ef9433a1ed5
1004000000-901000000000000000-00009,2cf0e239-e069-5272-9654-615105a7b92d
5400003002-021101030000000000-00020,714fcf05-1e96-55ea-93e1-9aa532d69415
1419005000-312061000000000000-00236,3b5469e2-490e-5a6b-9e99-31c7e811dca4
1417000000-301101161101000000-02209,7317826d-5652-55de-8ede-0122f3520493
1417000000-301101070403000000-02499,b373bb18-c595-550c-809c-dcd0b2adff2a
0800000000-101303020300000000-00040,8a6ca8ac-519e-53a8-bd55-dd5466bd0109
1420000000-090100000000000000-00026,cb0a2f63-a846-5e49-8cbf-2da08d76980c
1412002000-301202000000000000-00031,aff28e4a-a6fd-5b5b-a686-75def8e8f2a8
5000000000-801101011600000000-00309,1e510750-b6ab-5577-97ba-0b18a68e834d
6600000000-801102150000000000-00311,6cfd1baa-1a57-5570-980a-b04884f28285
2318000000-901104000000000000-00014,7d4750a5-bf48-507e-8c12-d5c602aa15ca
2800000000-101101020000000000-00017,d50587f7-54ea-5cb4-a394-8bf5864ca183
1417000000-301101080300000000-00311,735488aa-eedc-5848-8532-642a1410a774
4900003001-220000000000000000-00004,40f6c07b-0fbc-574f-888c-577332c9df77
1400000000-101001000000000000-00005,0a512695-454e-5efb-8f07-d8687817d920
1300000000-101302020000000000-00070,759d7802-5823-53a3-9ce8-9b8755bc8099
4500000000-801101020000000000-00007,0fe09999-9078-5f58-99ce-1fd8e89678a9
6300000000-801302000000000000-00326,f5e839f4-6025-55d8-a9f3-4d57f950ec10
1903001000-150101000000000000-00025,b8d18468-c272-5ecf-b13e-225156675f59
2903000000-902101000000000000-00001,545c87e9-bcf7-5690-857d-661e7bd94136
0800000000-101001000000000000-00080,9a357ee8-af75-5745-9d6b-96245056e2fe
2903000000-902200000000000000-00060,678a90d5-d386-5291-8cf3-cfa9369493fd
1202000000-901102040000000000-00001,bc77268f-536b-5822-a4b3-f8b7f4693363
1903000000-150105000000000000-00202,9da3b1e1-bc6c-5ac8-aa19-87241bfd0366
1200000000-101500000000000000-00041,d777b059-1584-5dfe-ad1e-d8a7b6ef7c14
4800000000-801103020000000000-00034,31b8afd7-e3b3-5fa0-b179-63f240a719da
6000000000-812301010100000000-00086,f7405ffa-49b1-5692-92de-6d8d8f73aff2
1001000000-140200000000000000-00167,1b12e498-10cd-5198-913f-75a324a0b3b7
6500000000-801108000000000000-00088,2568b234-b64e-5b21-bc67-083eb7a97c01
6200003001-020000000100000000-00049,cb9f31d3-8369-5093-9e7c-26960bcc91da
4200003001-222101000000000000-00020,ba578974-c63b-5ac1-8f05-403839351147
5200003001-020000000200000000-00012,7f6abd3e-c69f-5e34-96ab-50b2a4b090f1
2205000000-140200000000000000-02101,6636e521-7f4a-5aa9-9943-8020e1a5c44d
4100000000-080101030300000000-00046,64f4d66b-4f82-53e2-8b98-515b9f30b753
1400000000-101103000000000000-00026,e3ec72fb-535a-55c1-998b-b1214ac00e2a
0300000000-501202000000000000-00111,f146e3c9-b7d6-5260-ada0-2c72cea589ce
2600000000-101001000000000000-00045,0f5d0faa-2e90-5313-95d9-8e393607444f
2600000000-101200000000000000-00011,f25e9575-ed7c-551b-918b-d4124747c0e0
5700003001-212000000000000000-00005,5f3a99d8-ae67-569f-8097-2a89de1fdbc2
6300003001-201015000000000000-00004,a8fa6d65-c630-5014-9cb0-820be9c489fb
5900000000-080000000000000000-00009,8ebaa23d-2b27-5aa5-b2fa-bc95a6cce1f4
1002000000-901200000000000000-00033,698f0d2a-904f-534a-913d-70fc0963b938
1413000000-901050000000000000-00902,45981540-a6bf-58ba-bf3e-f7c051533183
1903000000-150101000000000000-00003,dd7d9eee-6fbd-504c-8e1b-905bc3b91231
1603000000-201802000000000000-00001,ad5de71e-fb7c-5929-a31f-fdaea788b958
5700000000-801010111700000000-00074,37849706-d245-5e02-850b-0c6edfa06324
4800003001-020000002200000000-00012,106c1bb2-7e7a-5716-9474-f2946ebc40ee
1413000000-901050000000000000-00905,55d9b7ad-2b5b-578c-a218-2e2b00729ac8
1413000000-090101010300000000-00079,f3645f17-6c85-579f-a2f2-7ba54445130e
1420000000-908000000000000000-01061,f94357e7-913a-5b5f-b919-333d7c26d646
5000003001-020000000800000000-00006,b1b324de-0d35-52d4-b5a4-0fb76c2afc9c
6100000000-801102020000000000-00073,5d3661f3-2e8e-54aa-ac7c-95538d995bc9
1600000000-111011130102000000-00023,56ab38ea-1cff-5922-b548-941b2dcb2751
5800000000-801101033000000000-00075,98da2d36-fe8a-59a6-b691-69fe3be42aae
1419005000-030000000000000000-00004,b0062ac5-4c19-5947-a6fc-39912ac36be5
1800000000-101101040000000000-11610,27b03501-651b-5ba4-8d64-275d05c90598
5500003001-020000000100000000-00045,93723cef-28eb-5345-adc1-c1654f369087
1202000000-901101050000000000-00036,da837068-372c-5910-94e3-420e1ace2593
5700000000-080101010400000000-00013,7bd01ab1-1be4-5f5d-8176-dd1855fd8a13
5100000000-801112000000000000-00071,f40bc0fd-df97-59a6-8b4d-ca7f7a6a69b6
1417000000-301101161102000000-00914,483e0bb5-ac5d-5934-a51e-c40ffe96422e
1000001000-101000000000000000-00031,aafdc3cc-851c-500d-9c10-5fe271b8b214
1400000000-101103000000000000-00031,4cff98b3-2bf6-59f7-b859-50afe610ba67
6200003001-205010000000000000-00018,8538ce49-275f-51c5-8811-00c8658d2aad
1700000000-091012000000000000-00030,03fb8c36-91dc-54d5-a8fc-94bdfd7d7e19
5200003001-020000000300000000-00011,a445acaa-f16c-5845-a9e7-f86cfae83b75
1413000000-090104010000000000-00061,84dc855d-1ed1-584d-b84b-9f82dc86bc88
1412001000-301205050000000000-00069,2d48959f-5f81-5ae9-9b63-fdd309980665
2204000000-901400000000000000-00002,ff1d4f5e-8509-59a5-875b-b089d42d3b07
4100000000-080101000000000000-00009,f59edd7e-aefe-5102-ab30-723e2230d46b
1700000000-090800000000000000-00048,b12d96eb-1e1e-5234-9763-a3ee39515467
0901001004-110100000000000000-00006,e2112768-7fe2-5c08-8ce7-d4e1dbce3038
2201001001-901001000000000000-00049,50d4de6d-5a95-5fe0-96cc-2e6801355e6e
5100000000-801102000000000000-00033,3b8a19e2-184a-5559-8276-c7eff0a89004
1200000000-101105030000000000-00173,bd333acf-cd0a-51ee-a5bd-59125e3a0ef3
0303000000-060300000000000000-00011,38e4c08b-7d03-5214-bff3-cbbffde79466
6200003001-201024010500000000-00004,1ae76987-0de9-5f73-8804-ccffd654df5b
5500003001-020000000100000000-00019,34975057-83d3-5e13-9880-d66777fdd62a
0901001004-110204000000000000-00003,5b734735-371b-59ba-9aa8-22de3e93f313
6500000000-801103110000000000-00071,1ee4caba-e9e6-5969-b27b-51a6ed7f8d29
5700003001-202011000000000000-00110,69e5ab7e-efaa-58b9-860e-7e4e58916ef1
2318000000-901200000000000000-00033,e5ed184b-9ddb-53c1-8c06-06c1362a4c8d
2300000000-010102070000000000-00046,99cad230-0535-5ba1-a779-19b546a2aeb9
0901001014-140000000000000000-00028,77ce79c4-68e4-5b0c-93fb-904094ee7579
5800000000-801101032304000000-00324,8962dc09-dc71-584f-891d-d9ff14723a07
5400003002-021101010000000000-00046,9eec1865-045b-55dd-9084-f79e74398bcc
7000000000-801201010109020000-00396,3d4498a9-6933-5df0-8742-586fc91cb378
1413000000-901050000000000000-00107,33bee53f-8593-5abb-8488-2cde3dc73330
2903000000-090100000000000000-00019,60cbd3d0-10f0-5dad-bd01-54d80228d484
2318000000-901102000000000000-00036,86a4acc4-1f7e-5ba9-aec9-c7015870ab47
5900000000-801105180000000000-00088,8ecd6dd5-e86e-5daf-85b1-a1c168a8017e
6500003001-227001000000000000-00003,ed99a622-ba1c-5350-b28a-d0b29ebbf082
1602000000-201302000000000000-00082,d431bb2e-f29a-56d9-8e99-2ab77beb181a
5800000000-801101030101000000-00085,8f87d635-98c2-5ac4-9523-97e57f820b9e
2500000000-101901000000000000-00080,2b152ecd-042c-515d-8073-7a0645d898e1
1605000000-901102030200000000-00224,f0482ca5-a3fc-51b7-83cc-e91b15c5a2a2
1700000000-960119000000000000-00034,75ea19fd-efbe-595c-b768-6c08830c6b98
0901000094-140000000000000000-00010,acaa3a5b-207e-5ed7-a5a2-3d37a001ee25
5000003001-210010000000000000-00024,d66c1815-37ba-519b-97e6-fc1bdc39a947
1413000000-901050000000000000-00103,3eefad3c-7ba0-5e1f-b321-41ca0680ab2b
4000000000-801102150000000000-00309,de94894a-b52e-57e9-816f-7ba25b93bf08
2318000000-901000000000000000-00034,29a6f946-00bb-55ee-807a-df5b6e2cc921
6900003001-201605030700000000-00005,88ff4fcf-5456-5260-ab18-2e14593f5075
5600000000-801900000000000000-00042,7ea21eb0-b702-5ae2-ae40-69a2e2943299
1432000000-101103000000000000-00022,389a48d3-0b92-5440-884f-9300f344c472
1600000000-111011110100000000-00049,091cc233-6557-57e7-84f8-5352f8b4bbf5
7000000000-801203100000000000-00307,9df19267-40d0-55f3-96ed-19c7310a004f
4100003001-219012000000000000-00014,3db7d096-2b2a-5a4f-8cd6-2ecf06e923a5
1606000000-999990110311100000-00098,29ba5a51-0221-5627-806a-aae6af78b3aa
5700003001-212500000000000000-00010,c432a080-ab65-5c31-8370-e1984680936f
5000003001-204010000000000000-00051,623651c5-9f9c-594e-b61f-3144392e507f
4000000000-801102010000000000-00005,d4c3d534-941c-5616-a442-0e4c548199fe
5500003001-219101000000000000-00023,ba8c42ef-0d7e-5ad3-9087-8d16162fcc38
0901000098-140000000000000000-00009,580cdf68-d05f-5e9b-a3db-852fc98e269e
4400003001-201012020000000000-00151,5b096499-fbca-536c-820c-c67ffa3f70d6
1419000000-301205010200000000-00003,86c5b299-3fc3-51f8-ad29-57a03edccee7
7000000000-801206040000000000-00359,a44c5a0d-165a-5f84-870b-f38250e69c7d
1002000000-901000000000000000-00011,6a999e41-7108-5eb5-a4b1-a8896aee7848
1421000000-090204000000000000-00052,350dd33e-9b25-5d9f-bb40-6e207468a09b
0300000000-501101000000000000-00039,1b0fed4f-8718-561a-9329-92d25e40f745
1419005000-312062000000000000-00163,7d8ef425-f3f3-5d22-8903-1c614dc7d612
2204000000-901000000000000000-00030,baba32ec-7c4f-5ead-b24c-19917a94c7e4
1412001000-301205090000000000-00166,d49363c2-c34e-51eb-8b65-8e5abb594864
0901001004-110206000000000000-00004,7f18196c-0c6c-5c87-9c82-0d81cae8948e
1000000000-101106000000000000-00047,7268ad5a-2bb6-50e4-8111-4071cf288975
1001000000-140301040000000000-00022,4d252640-14d4-5bd8-b287-8ea2dc464678
5800000001-801000000000000000-00008,b9f42575-2eeb-5ce2-a4f2-d56239d2ebca
0108000000-140702000000000000-00041,4de0bdcd-1b22-54fe-9b28-d50c4bd651b0
2600001000-010000000000000000-00001,375ea110-bc0d-57c4-853e-824a686f6bad
2300001004-010000000000000000-00013,1cc59ecf-8936-5b1f-bd2f-01c8ae8f1a33
2318000000-901105000000000000-00003,bdf69159-54ce-559d-b6d3-694e8161bb10
1417000000-301101161804000000-00953,b7f42ed9-d839-51ff-ac6a-65b77fcc2b0e
1500000000-101500000000000000-00040,a6f00a87-866d-51e5-89ab-862132d8f2c5
0901000000-140601010000000000-00181,43b9e744-6efb-5fbe-ab82-55a837a6bd0f
1903000000-150103010000000000-00022,051e36c4-26e0-5b88-a939-83327fe6f485
1000001000-101000000000000000-00030,67ae69c0-42d4-5c3b-a74e-7cdb026c1ffb
1402000000-901600000000000000-00020,cd787e34-0c5f-5208-b49a-3b53c9836a16
1417000000-301101070302000000-01302,853acbdb-cb51-5709-812f-601330ae6fae
1412009000-312061040000000000-00426,c88ad0a8-fba2-5124-9574-a4f169c925f9
6300003001-240000000000000000-00067,f3a1f0be-1a6e-5493-bfc3-35a150da6640
5800000000-801101032305000000-00324,c97c798d-925c-5fe6-a185-0f1fdbfb094b
